Level,Services,State,Yes Counter
mdlow,Pay  TV,Tlaxcala,713
mdhigh,Computer,Ciudad de Mexico,491
mdhigh,Computer,Hidalgo,61
mdhigh,Computer,Mexico ,147
mdhigh,Computer,Morelos,131
mdhigh,Computer,Puebla,127
mdhigh,Computer,Queretaro,238
mdhigh,Computer,Tlaxcala,64
mdhigh,Internet,Ciudad de Mexico,613
mdhigh,Internet,Hidalgo,58
mdhigh,Internet,Mexico ,194
mdhigh,Internet,Morelos,167
mdhigh,Internet,Puebla,130
mdhigh,Internet,Queretaro,282
mdhigh,Internet,Tlaxcala,67
mdhigh,Fixed-line phone,Ciudad de Mexico,588
mdhigh,Fixed-line phone,Hidalgo,58
mdhigh,Fixed-line phone,Mexico ,208
mdhigh,Fixed-line phone,Morelos,152
mdhigh,Fixed-line phone,Puebla,116
mdhigh,Fixed-line phone,Queretaro,230
mdhigh,Fixed-line phone,Tlaxcala,55
mdhigh,Cel phone,Ciudad de Mexico,736
mdhigh,Cel phone,Hidalgo,90
mdhigh,Cel phone,Mexico ,289
mdhigh,Cel phone,Morelos,223
mdhigh,Cel phone,Puebla,208
mdhigh,Cel phone,Queretaro,375
mdhigh,Cel phone,Tlaxcala,120
mdhigh,Pay  TV,Ciudad de Mexico,394
mdhigh,Pay  TV,Hidalgo,64
mdhigh,Pay  TV,Mexico ,144
mdhigh,Pay  TV,Morelos,146
mdhigh,Pay  TV,Puebla,108
mdhigh,Pay  TV,Queretaro,278
mdhigh,Pay  TV,Tlaxcala,94
high,Computer,Ciudad de Mexico,197
high,Computer,Hidalgo,55
high,Computer,Mexico ,131
high,Computer,Morelos,44
high,Computer,Puebla,75
high,Computer,Queretaro,231
high,Computer,Tlaxcala,48
high,Internet,Ciudad de Mexico,219
high,Internet,Hidalgo,59
high,Internet,Mexico ,149
high,Internet,Morelos,50
high,Internet,Puebla,74
high,Internet,Queretaro,246
high,Internet,Tlaxcala,40
high,Fixed-line phone,Ciudad de Mexico,210
high,Fixed-line phone,Hidalgo,51
high,Fixed-line phone,Mexico ,148
high,Fixed-line phone,Morelos,49
high,Fixed-line phone,Puebla,61
high,Fixed-line phone,Queretaro,206
high,Fixed-line phone,Tlaxcala,33
high,Cel phone,Ciudad de Mexico,236
high,Cel phone,Hidalgo,75
high,Cel phone,Mexico ,186
high,Cel phone,Morelos,60
high,Cel phone,Puebla,88
high,Cel phone,Queretaro,277
high,Cel phone,Tlaxcala,70
high,Pay  TV,Ciudad de Mexico,175
high,Pay  TV,Hidalgo,64
high,Pay  TV,Mexico ,123
high,Pay  TV,Morelos,49
high,Pay  TV,Puebla,57
high,Pay  TV,Queretaro,221
high,Pay  TV,Tlaxcala,46
