mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
090040058,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0058,Paraje R’o Borracho,R,"19¡20«57.976""N","099¡19«41.652""W",19.34943800,-99.32823700,2692,E14A39,51,21,30,11
090040059,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0059,El Zarco,R,"19¡17«35.718""N","099¡21«15.809""W",19.29325500,-99.35439100,3141,E14A38,0,0,0,0
090040060,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0060,La Bolsa (El Encinal),R,"19¡20«20.408""N","099¡18«06.266""W",19.33900200,-99.30174100,2783,E14A39,17,4,13,5
090040062,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0062,Los Campesinos [Rancho],R,"19¡18«18.001""N","099¡20«40.786""W",19.3050,-99.34466300,3056,E14A38,22,14,8,7
090040063,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0063,Santa Rosa,R,"19¡19«24.018""N","099¡17«41.861""W",19.32333800,-99.29496100,2857,E14A39,518,257,261,115
090040064,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0064,Paraje Cerro de los Padres,R,"19¡21«51.054""N","099¡19«01.120""W",19.36418200,-99.31697800,2843,E14A39,11,0,0,1
090040066,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0066,Santa Laura [Rancho],R,"19¡20«36.786""N","099¡19«10.138""W",19.34355200,-99.31948300,2725,E14A39,61,29,32,16
090040067,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0067,La Papa [Escuela Ni–os HŽroes],R,"19¡20«42.793""N","099¡18«46.174""W",19.34522000,-99.31282600,2854,E14A39,3,0,0,1
090040068,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0068,Convento del Desierto de los Leones,R,"19¡18«49.000""N","099¡18«37.000""W",19.31361100,-99.31027800,2967,E14A39,0,0,0,0
090040069,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0069,La Troje,R,"19¡19«37.118""N","099¡19«05.778""W",19.32697700,-99.31827200,2832,E14A39,5,0,0,1
090040070,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0070,Punta Galicia,R,"19¡22«29.628""N","099¡18«12.141""W",19.37489700,-99.30337300,2536,E14A39,387,211,176,97
090040071,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0071,Cola de Pato,R,"19¡18«13.824""N","099¡20«23.850""W",19.30384000,-99.33995800,3128,E14A38,11,0,0,1
090040073,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0073,Los Aguacates,R,"19¡22«11.647""N","099¡18«38.635""W",19.36990200,-99.31073200,2725,E14A39,75,36,39,21
090040074,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0074,Punta Ahuatenco,R,"19¡22«04.908""N","099¡18«20.883""W",19.36803000,-99.30580100,2556,E14A39,65,35,30,14
090040075,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0075,Los Laureles [Rancho],R,"19¡19«53.695""N","099¡18«07.338""W",19.33158200,-99.30203800,2742,E14A39,0,0,0,0
090040077,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0077,Coatzehuaya,R,"19¡21«00.103""N","099¡19«31.307""W",19.35002900,-99.32536300,2822,E14A39,0,0,0,0
090050001,09,Ciudad de MŽxico,CDMX,005,Gustavo A. Madero,0001,Gustavo A. Madero,U,"19¡28«58.603""N","099¡06«48.495""W",19.48294500,-99.11347100,2230,E14A39,1185772,571233,614539,320756
090060001,09,Ciudad de MŽxico,CDMX,006,Iztacalco,0001,Iztacalco,U,"19¡23«45.245""N","099¡05«51.406""W",19.39590100,-99.09761300,2230,E14A39,384326,182534,201792,104406
090070001,09,Ciudad de MŽxico,CDMX,007,Iztapalapa,0001,Iztapalapa,U,"19¡21«32.414""N","099¡05«33.441""W",19.35900400,-99.09262300,2239,E14A39,1815786,880998,934788,460747
090080001,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0001,La Magdalena Contreras,U,"19¡18«17.633""N","099¡14«29.456""W",19.30489800,-99.24151600,2521,E14A39,238431,114142,124289,63114
090080066,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0066,Manantiales de Monte Alegre,R,"19¡13«46.850""N","099¡16«46.029""W",19.22968100,-99.27945300,3300,E14A49,0,0,0,0
090080071,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0071,Ejido de San Nicol‡s Totolapan,R,"19¡15«14.274""N","099¡14«43.606""W",19.25396500,-99.24544600,2914,E14A39,7,0,0,2
090080075,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0075,Segundo Dinamo,R,"19¡17«03.597""N","099¡16«28.157""W",19.28433300,-99.27448800,2756,E14A39,21,11,10,6
090080079,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0079,Las Golondrinas,R,"19¡15«59.233""N","099¡14«57.216""W",19.26645400,-99.24922700,2823,E14A39,0,0,0,0
090080081,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0081,Primer Dinamo,R,"19¡17«20.000""N","099¡15«52.000""W",19.28888900,-99.26444400,2684,E14A39,0,0,0,0
090080083,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0083,El Gavillero,R,"19¡17«13.291""N","099¡14«56.833""W",19.28702500,-99.24912000,2604,E14A39,305,168,137,70
090080085,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0085,El Ocotal (La Carbonera),R,"19¡17«39.060""N","099¡15«44.764""W",19.29418300,-99.26243400,2713,E14A39,0,0,0,0
090080086,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0086,Coapanoaya,R,"19¡17«10.177""N","099¡16«05.083""W",19.28616000,-99.26807900,2705,E14A39,0,0,0,0
090080088,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0088,Totolapan,R,"19¡16«50.508""N","099¡14«45.672""W",19.28069700,-99.24602000,2622,E14A39,121,62,59,29
090080089,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0089,Sehuaya,R,"19¡16«54.060""N","099¡16«25.410""W",19.28168300,-99.27372500,2794,E14A39,0,0,0,0
090080090,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0090,Tercer Dinamo,R,"19¡16«53.002""N","099¡16«42.276""W",19.28138900,-99.27841000,2806,E14A39,0,0,0,0
090080092,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0092,Cuarto Dinamo,R,"19¡15«59.320""N","099¡17«36.456""W",19.26647800,-99.29346000,3059,E14A39,0,0,0,0
090080093,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0093,La Bodega,R,"19¡16«00.735""N","099¡17«14.669""W",19.26687100,-99.28740800,3033,E14A39,0,0,0,0
090080094,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0094,La Campana [Rancho],R,"19¡14«56.396""N","099¡14«52.445""W",19.24899900,-99.24790100,2920,E14A49,0,0,0,0
090080095,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0095,La Escondida,R,"19¡14«50.583""N","099¡15«15.785""W",19.24738400,-99.25438500,3019,E14A49,0,0,0,0
090080096,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0096,La Polea,R,"19¡13«45.255""N","099¡16«02.061""W",19.22923800,-99.26723900,3274,E14A49,0,0,0,0
090080098,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0098,Valle del Tezontle,R,"19¡12«57.000""N","099¡16«42.000""W",19.21583300,-99.27833300,3431,E14A49,0,0,0,0
090080099,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0099,Albergue Alpino Ajusco,R,"19¡13«37.644""N","099¡16«00.884""W",19.22712300,-99.26691200,3295,E14A49,0,0,0,0
090080100,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0100,Los Cedros,R,"19¡16«47.102""N","099¡15«01.465""W",19.27975100,-99.25040700,2649,E14A39,0,0,0,0
090080101,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0101,Ocotenco (La Loma Cazulco),R,"19¡17«34.392""N","099¡15«15.889""W",19.29288700,-99.25441400,2658,E14A39,23,13,10,5
090080102,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0102,Los Tejocotes,R,"19¡15«50.603""N","099¡14«48.147""W",19.26405600,-99.24670800,2774,E14A39,0,0,0,0
090080103,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0103,Paraje Ayla,R,"19¡15«36.047""N","099¡18«04.467""W",19.26001300,-99.30124100,3208,E14A39,5,0,0,1
090080104,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0104,Rancho Viejo,R,"19¡15«29.664""N","099¡15«01.151""W",19.25824000,-99.25032000,2842,E14A39,27,16,11,7
090080106,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0106,Prolongaci—n Ermita–o,R,"19¡18«03.091""N","099¡16«02.363""W",19.30085900,-99.26732300,2740,E14A39,0,0,0,0
090080107,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0107,Llanos de Acopilco,R,"19¡16«28.856""N","099¡16«48.265""W",19.27468200,-99.28007400,3061,E14A39,0,0,0,0
090080108,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0108,Rinc—n Eslava,R,"19¡17«22.894""N","099¡15«03.870""W",19.28969300,-99.25107500,2554,E14A39,7,0,0,2
090080109,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0109,La Ca–ada [Parque],R,"19¡17«54.343""N","099¡15«10.474""W",19.29842900,-99.25290900,2562,E14A39,0,0,0,0
090080110,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0110,Paraje Chepecano,R,"19¡17«27.834""N","099¡15«04.099""W",19.29106500,-99.25113900,2591,E14A39,21,10,11,6
090080111,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0111,Rancho Chichicaspa,R,"19¡16«35.681""N","099¡14«45.284""W",19.27657800,-99.24591200,2594,E14A39,1,0,0,1
090080112,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0112,Paraje Chichicaspa,R,"19¡16«32.836""N","099¡14«59.943""W",19.27578800,-99.24998400,2597,E14A39,103,53,50,21
090080113,09,Ciudad de MŽxico,CDMX,008,La Magdalena Contreras,0113,Meyuca,R,"19¡17«59.664""N","099¡15«58.290""W",19.29990700,-99.26619200,2796,E14A39,0,0,0,0
090090001,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0001,Villa Milpa Alta,U,"19¡11«28.498""N","099¡01«24.139""W",19.19124900,-99.02337200,2429,E14A49,18274,8890,9384,4452
090090011,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0011,San Antonio Tec—mitl,U,"19¡13«03.134""N","098¡59«37.384""W",19.21753700,-98.99371800,2257,E14B41,24397,11921,12476,5899
090090015,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0015,San BartolomŽ Xicomulco,U,"19¡12«24.334""N","099¡04«04.413""W",19.20675900,-99.06789300,2593,E14A49,4340,2131,2209,1119
090090017,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0017,San Francisco Tecoxpa,U,"19¡11«58.014""N","099¡00«22.633""W",19.19944800,-99.00628700,2308,E14A49,11456,5576,5880,2767
090090024,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0024,San Pablo Oztotepec,U,"19¡11«14.226""N","099¡04«23.337""W",19.18728500,-99.07314900,2715,E14A49,15507,7637,7870,3742
090090029,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0029,San Pedro Atocpan,U,"19¡12«05.894""N","099¡02«57.879""W",19.20163700,-99.04941100,2447,E14A49,8283,4104,4179,2026
090090033,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0033,San Salvador Cuauhtenco,U,"19¡11«31.158""N","099¡05«23.835""W",19.19198800,-99.08995400,2753,E14A49,13856,6857,6999,3329
090090036,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0036,Santa Ana Tlacotenco,U,"19¡10«33.278""N","098¡59«52.083""W",19.17591100,-98.99780100,2612,E14B41,10593,5136,5457,2647
090090037,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0037,Cruztitla,R,"19¡12«53.590""N","099¡00«12.610""W",19.21488600,-99.00350300,2308,E14A49,496,235,261,124
090090039,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0039,Atlimeya,R,"19¡10«00.718""N","099¡04«21.795""W",19.16686600,-99.07272100,2913,E14A49,30,14,16,5
090090045,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0045,Los Pinos (Totulan),R,"19¡11«00.784""N","099¡02«06.444""W",19.18355100,-99.03512300,2572,E14A49,6,0,0,2
090090046,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0046,Xoctonco,R,"19¡11«02.703""N","099¡05«12.821""W",19.18408400,-99.08689500,2866,E14A49,329,174,155,77
090090050,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0050,Cozcatl‡n,R,"19¡10«52.254""N","099¡01«03.626""W",19.18118200,-99.01767400,2539,E14A49,2,0,0,1
090090052,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0052,La Herradura (SŽptima Curva),R,"19¡11«08.198""N","099¡03«04.783""W",19.18561100,-99.05132900,2601,E14A49,96,48,48,27
090090054,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0054,Zangahco,R,"19¡10«26.192""N","099¡03«56.390""W",19.17394200,-99.06566400,2805,E14A49,31,20,11,7
090090056,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0056,Hueycotzingo,R,"19¡11«28.736""N","099¡03«08.648""W",19.19131600,-99.05240200,2546,E14A49,99,49,50,25
090090062,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0062,Melhcalhca,R,"19¡10«21.095""N","099¡06«19.523""W",19.17252600,-99.10542300,3057,E14A49,0,0,0,0
090090066,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0066,Cuauhtec (El Mirador Santa Ana Tlacotenco),R,"19¡09«41.191""N","098¡59«24.096""W",19.16144200,-98.99002700,2717,E14B41,17,6,11,3
090090067,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0067,La Mora,R,"19¡11«24.229""N","099¡02«05.411""W",19.19006400,-99.03483600,2516,E14A49,12,5,7,3
090090068,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0068,Metenco,R,"19¡12«17.803""N","099¡04«51.746""W",19.20494500,-99.08104100,2636,E14A49,226,111,115,57
090090072,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0072,Tamasquititla,R,"19¡10«26.007""N","099¡01«26.641""W",19.17389100,-99.02406700,2665,E14A49,11,6,5,3
090090074,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0074,San Agust’n el Alto,R,"19¡10«38.166""N","099¡00«31.428""W",19.17726800,-99.00873000,2613,E14A49,14,5,9,3
090090077,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0077,San Marcos,R,"19¡10«10.506""N","099¡01«34.080""W",19.16958500,-99.02613300,2740,E14A49,130,64,66,26
090090081,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0081,Cuyucalco,R,"19¡10«59.396""N","099¡03«35.539""W",19.18316600,-99.05987200,2672,E14A49,87,42,45,23
090090082,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0082,Iztahuaca,R,"19¡11«07.147""N","099¡03«32.147""W",19.18531900,-99.05893000,2651,E14A49,65,31,34,17
090090083,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0083,Tzotzomaco,R,"19¡11«53.233""N","099¡02«20.738""W",19.19812000,-99.03909400,2494,E14A49,13,7,6,3
090090084,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0084,Tlatepexco,R,"19¡11«44.300""N","099¡04«39.925""W",19.19563900,-99.07775700,2628,E14A49,117,61,56,34
090090087,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0087,Lagunilla,R,"19¡10«54.788""N","099¡05«47.024""W",19.18188600,-99.09639600,2914,E14A49,0,0,0,0
090090088,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0088,San Paocotitla,R,"19¡11«11.690""N","099¡03«03.366""W",19.18658100,-99.05093500,2589,E14A49,88,51,37,21
090090090,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0090,Tlacopac,R,"19¡10«22.082""N","099¡02«26.803""W",19.17280100,-99.04077900,2719,E14A49,51,29,22,11
090090092,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0092,Tecolotzitzatzian (Piltongo),R,"19¡09«50.620""N","099¡02«36.190""W",19.16406100,-99.04338600,2823,E14A49,7,0,0,1
090090093,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0093,Tehuitzco,R,"19¡10«36.452""N","099¡05«07.859""W",19.17679200,-99.08551600,2956,E14A49,0,0,0,0
090090095,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0095,Tepetlapa,R,"19¡11«07.803""N","099¡00«35.488""W",19.18550100,-99.00985800,2453,E14A49,15,8,7,4
090090096,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0096,Tequianquiztunco,R,"19¡09«58.707""N","099¡04«19.828""W",19.16630800,-99.07217400,2915,E14A49,9,0,0,2
090090098,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0098,Tetexipezco,R,"19¡12«07.675""N","099¡02«12.275""W",19.20213200,-99.03674300,2451,E14A49,39,17,22,9
090090099,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0099,Tetlicuili (El Encinal),R,"19¡09«48.505""N","098¡58«59.856""W",19.16347400,-98.98329300,2693,E14B41,67,33,34,18
090090100,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0100,Teuhtli,R,"19¡13«10.894""N","099¡01«51.410""W",19.21969300,-99.03094700,2554,E14A49,11,0,0,2
090090101,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0101,Texcalatlautenco,R,"19¡12«06.170""N","099¡03«31.951""W",19.20171400,-99.05887500,2492,E14A49,28,15,13,6
090090102,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0102,Texcayuca (Ojo de Agua),R,"19¡09«28.856""N","099¡08«46.359""W",19.15801600,-99.14621100,2915,E14A49,0,0,0,0
090090103,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0103,Tezompa,R,"19¡11«19.897""N","099¡03«10.804""W",19.18886000,-99.05300100,2573,E14A49,99,52,47,23
090090104,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0104,Teziuhtepec,R,"19¡10«18.954""N","099¡04«15.763""W",19.17193200,-99.07104500,2851,E14A49,89,43,46,22
090090105,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0105,Tetzumpa,R,"19¡10«04.220""N","099¡04«13.182""W",19.16783900,-99.07032800,2889,E14A49,14,0,0,2
090090109,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0109,Tlaxala,R,"19¡12«10.063""N","099¡02«14.696""W",19.20279500,-99.03741600,2448,E14A49,46,27,19,11
090090110,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0110,Ahuapapatlapa,R,"19¡10«17.800""N","099¡02«45.127""W",19.17161100,-99.04586900,2769,E14A49,3,0,0,1
090090112,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0112,Tetepanco,R,"19¡12«21.055""N","099¡03«16.575""W",19.20584900,-99.05460400,2543,E14A49,94,47,47,22
090090113,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0113,Copexalco,R,"19¡12«50.202""N","099¡03«39.451""W",19.21394500,-99.06095900,2577,E14A49,51,27,24,12
090090115,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0115,San JosŽ,R,"19¡12«23.663""N","099¡03«36.406""W",19.20657300,-99.06011300,2585,E14A49,137,67,70,36
090090116,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0116,Hueytepetl (Bugambilias),R,"19¡11«21.536""N","098¡59«24.396""W",19.18931600,-98.99011000,2460,E14B41,202,101,101,52
090090117,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0117,Ocoximalipa,R,"19¡10«26.042""N","099¡04«09.447""W",19.17390100,-99.06929100,2831,E14A49,91,41,50,23
090090120,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0120,Corralixpa,R,"19¡10«35.203""N","099¡04«35.631""W",19.17644500,-99.07656400,2857,E14A49,153,78,75,41
090090124,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0124,El Rancho,R,"19¡11«28.718""N","099¡01«56.009""W",19.19131100,-99.03222500,2479,E14A49,13,9,4,3
090090126,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0126,Coyocalli,R,"19¡11«50.848""N","099¡02«11.411""W",19.19745800,-99.03650300,2473,E14A49,16,7,9,4
090090129,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0129,Tlapalan,R,"19¡10«47.170""N","099¡00«37.517""W",19.17976900,-99.01042100,2568,E14A49,37,18,19,11
090090130,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0130,Retamatitla (Tepehualli),R,"19¡10«36.483""N","099¡01«16.728""W",19.17680100,-99.02131300,2615,E14A49,2,0,0,1
090090131,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0131,Texalco,R,"19¡11«34.456""N","099¡02«07.909""W",19.19290400,-99.03553000,2470,E14A49,84,44,40,17
090090134,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0134,Queapilco,R,"19¡11«24.832""N","099¡06«03.759""W",19.19023100,-99.10104400,2779,E14A49,56,29,27,12
090090135,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0135,Texococlixpa (Rancho Santa Elena),R,"19¡11«00.052""N","099¡06«01.193""W",19.18334800,-99.10033100,2879,E14A49,6,0,0,2
090090136,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0136,Cuilotepec,R,"19¡10«57.972""N","099¡05«01.450""W",19.18277000,-99.08373600,2840,E14A49,0,0,0,0
090090138,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0138,Barranca Seca (Pozo Ocho),R,"19¡12«26.720""N","098¡59«50.805""W",19.20742200,-98.99744600,2281,E14B41,200,100,100,46
090090139,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0139,Teatlaco,R,"19¡11«25.320""N","098¡59«28.343""W",19.19036700,-98.99120600,2440,E14B41,31,16,15,9
090090140,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0140,Tlaloxtoc (Ejidos de Tecoxpa),R,"19¡11«48.307""N","098¡58«49.972""W",19.19675200,-98.98054800,2334,E14B41,38,24,14,10
090090142,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0142,Atuzanco,R,"19¡12«32.832""N","099¡03«19.113""W",19.20912000,-99.05530900,2553,E14A49,43,21,22,12
090090147,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0147,El Potrero,R,"19¡12«38.680""N","099¡05«35.066""W",19.21074400,-99.09307400,2568,E14A49,20,12,8,5
090090148,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0148,Jalisco,R,"19¡11«58.927""N","099¡02«08.488""W",19.19970200,-99.03569100,2447,E14A49,55,30,25,15
090090151,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0151,Miquixpa,R,"19¡11«14.728""N","099¡06«02.834""W",19.18742400,-99.10078700,2821,E14A49,32,14,18,6
090090152,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0152,San Lorenzo Tlacoyucan,U,"19¡10«34.761""N","099¡01«53.120""W",19.17632300,-99.03142200,2616,E14A49,3676,1874,1802,938
090090154,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0154,Rinconada del Teoca,R,"19¡12«32.225""N","099¡05«21.701""W",19.20895100,-99.08936100,2603,E14A49,110,55,55,24
090090155,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0155,Tepepechimulco,R,"19¡12«16.390""N","099¡03«22.178""W",19.20455300,-99.05616100,2515,E14A49,6,0,0,2
090090156,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0156,Temoclaluca,R,"19¡11«44.774""N","099¡04«47.964""W",19.19577100,-99.07999000,2649,E14A49,66,38,28,16
090090158,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0158,Malacaxco,R,"19¡11«52.554""N","099¡03«54.024""W",19.19793200,-99.06500700,2534,E14A49,55,35,20,12
090090159,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0159,Cuatlixco,R,"19¡11«41.447""N","099¡03«49.552""W",19.19484600,-99.06376400,2543,E14A49,26,12,14,5
090090161,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0161,Coametzu,R,"19¡11«18.563""N","099¡03«29.103""W",19.18849000,-99.05808400,2617,E14A49,136,69,67,30
090090163,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0163,Cuauhtunco,R,"19¡13«01.534""N","099¡02«42.440""W",19.21709300,-99.04512200,2493,E14A49,236,113,123,60
